FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
5081,AR,4.5,4,4.3,4.8,4.8,4.7,4.6,4.2,3.9,5.9,7.5,7.5,7,7.4,6.4,5.4,4.7,4.9,5.2,4.3,6.4
5083,AR,4.1,4.9,5.5,5.5,5.3,4.9,4.9,5.1,6.5,9.1,8.2,8.4,7.7,7.6,5.8,5.7,4.6,3.9,4,4.3,6.6
5085,AR,3.3,3.7,4.3,4.7,4.6,4.5,4.3,4.4,4.4,6.2,6.5,6.6,6.1,5.9,5,4.1,3.3,3.3,3.2,3.2,5.5
5087,AR,3.1,3.3,3.5,3.9,4,3.7,3.6,4.1,4.4,6.7,6.8,6.4,5.6,5.7,4.7,3.8,3.2,2.9,2.9,2.6,3.9
5089,AR,3.8,5.4,6.2,6.3,5.9,5.2,5.2,5.5,6.2,11.7,9.8,9,7.9,7.5,6.1,5.1,4,4,4.1,4,6.4
5091,AR,4.4,4.4,4.7,5,4.8,4.8,4.7,4.5,4,5.6,5.6,6.1,5.7,6.3,5.7,4.9,4.2,4.4,4.8,4.1,6.9
5093,AR,7.7,10.8,11.5,11.7,9.9,8.7,7.9,7.4,7.6,13.8,11.9,11.5,10.5,11.1,9,8.9,6.8,6,5.6,5.1,9
5095,AR,5,6.1,7.1,7.4,6.9,6.7,7.3,6.8,6.4,8,8.9,9.1,8.6,8.5,6.6,6,4.8,4.3,4.2,4.2,6.7
5097,AR,4,4.5,5.4,5.5,5.3,4.9,4.7,5.4,5.6,7,8.4,8.8,8.1,8.2,7.7,6.6,5.1,4.8,4.7,4.6,6.8
5099,AR,4.7,4.7,4.9,4.9,5.9,5.8,5.6,5.8,6.7,9.2,9.6,9,7.4,7.5,5.9,4.9,3.7,3.6,3.4,3.9,5.9
5101,AR,4.3,5.3,5.5,5.7,6,5.1,5.2,5.2,5.6,7.9,6.7,7.1,7.1,6.8,5.7,4.8,3.9,3.7,3.3,3.5,5
5103,AR,5.8,7.1,6.8,7.8,6.7,7.1,8.1,7.4,6.3,7.9,9.1,10,10,9.4,7.7,6.2,5,4.6,4.6,5.1,6
5105,AR,4.9,5.2,5.9,6.8,5.6,5.1,5,4.9,5.6,7.8,8.6,8.9,8.7,9.1,7.5,6,4.8,4.2,4.1,4,5.5
5107,AR,6.1,7.5,8.2,8.6,8.9,9.1,8.3,7.4,7.1,9.4,10.2,11.6,11.1,11.1,9.4,7.5,5.9,5.8,6,5.9,9.1
5109,AR,4.1,4.5,5.4,5.3,5.4,4.9,5.1,5.7,6,7.6,8.7,9.4,8.6,8.5,7.1,5.8,4.3,4,4,3.8,5.9
5111,AR,4.7,7.1,7.3,7.2,6.3,6.7,6.7,7.4,6.4,8.8,9,9.1,8.3,8.2,6.8,5.5,4.3,4.2,3.8,3.4,5.5
5113,AR,4,4.6,8.6,7.5,5.9,5,4.8,5,5.1,7.5,7.2,7.6,7.1,7,6.1,5.7,4.9,4.5,4.1,4.2,6.6
5115,AR,4.2,4.3,5.1,5.6,5.3,4.5,4.8,4.8,4.9,7.4,7.5,7.4,7,7.1,6.1,5.2,4.6,4.5,4.4,4.3,5.9
5117,AR,4.3,4.5,5,5.1,5.2,6,5.7,5.8,5.6,7.8,8.9,8.3,7.3,6.9,5.6,4.6,3.8,4.1,3.8,4.3,5.3
5119,AR,3.7,4.2,4.8,5.1,5.1,4.9,4.9,4.8,4.7,6.6,7,7.1,6.6,6.4,5.4,4.5,3.6,3.4,3.4,3.4,7.4
5121,AR,5.2,6.9,7.3,9.3,8.1,7.9,7.3,9.4,8.1,9.1,9.9,10.8,10.4,9.3,7.7,7,4.6,4.2,4,3.8,5.9
5123,AR,6.9,7.6,7.9,9.2,9.1,8.6,9.1,9.8,9.3,10.3,10.3,10.6,10.4,10.2,8.5,7.1,5.2,5.1,5.1,5.1,7.9
5125,AR,3.2,3.6,4.2,4.8,4.5,4.3,4.4,4.2,4.4,6.5,6.4,6.3,5.9,5.6,4.7,4,3.1,3,3,2.8,5.1
5127,AR,3.4,4,4.3,4.7,5.1,4.6,4.5,4.7,4.7,6.7,6.8,6.7,6.4,6.1,4.9,4.7,3.7,3.5,3.6,3.4,4.5
5129,AR,4.9,5,4.8,5.4,5.6,5,4.8,5,5.3,7.6,8.9,8.7,7.9,7.8,6.2,5.6,4.6,4.7,4.3,4.5,6.4
5131,AR,3.3,3.9,4.3,4.8,4.7,4.3,4.7,5.2,4.9,7.5,7.7,8.3,7.5,7.3,5.5,4.7,3.7,3.6,3.5,3.3,6
5133,AR,3.8,4.1,4.3,4.6,4.6,4.3,4.1,4.2,4,5.8,6.7,8.7,8.3,8.1,6.8,6,4.9,4.6,4.6,4.8,5.8
5135,AR,5.1,6,7.4,8.5,7.8,7.2,6.8,6.8,7.5,9.1,9.5,10.3,9.8,9.5,8.3,6.8,5.5,5.1,4.7,4.9,7.1
5137,AR,4.3,5.4,6.4,7.4,7.4,6.5,5.6,5.8,6.5,8.7,7.3,8.5,7.9,8.2,7.5,6.2,5.1,4.8,4.5,4.7,7.1
5139,AR,4.7,5,5.5,7.8,7.2,6.9,6.7,7,6.3,10.2,11,10.1,8.9,8.4,7.2,6,5.5,5.3,5.5,5.2,8.3
5141,AR,5.3,6,6.4,7,6.9,6.2,6.1,6,6.6,10.3,10.8,10.6,9.8,9.5,7.9,6.6,6.9,5.5,5.2,4.9,7.1
5143,AR,2.9,3,3.3,3.7,3.8,3.4,3.7,3.9,4.2,6.2,6.3,6,5.4,5.2,4.3,3.5,2.8,2.6,2.6,2.5,4.6
5145,AR,4.7,5.2,5.9,6.2,6.3,6.4,5.8,6.7,5.9,8.1,7.9,8.3,7.5,7.6,6.9,6.1,5.2,4.6,4.3,4.4,6.2
5147,AR,6.1,6.3,6.9,9.4,9.8,9.2,8.4,8.8,7.9,10.9,10,10.5,9.8,9.3,7.4,6.3,5.5,4.9,4.7,5.2,5.8
5149,AR,3.9,3.7,4.4,5.2,5,4.2,4.6,4.4,4.5,8.1,7.8,7.1,6.4,6.4,5.5,5,4.5,4.1,4.1,4,5.1
6000,CA,4.9,5.5,6.8,6.9,6.2,5.4,4.9,5.3,7.3,11.5,12.5,11.9,10.5,9,7.6,6.3,5.5,4.8,4.3,4.2,10.1
6001,CA,3.6,4.8,6.8,6.9,5.9,5.1,4.4,4.7,6.2,10.7,11.2,10.3,8.8,7.3,5.9,4.8,4.3,3.7,3.1,3,8.8
6003,CA,6.3,7.3,7.6,8.5,8.1,8,6.4,7.9,10.5,14.7,13.1,12.9,11.2,9.8,8.3,7.5,6.5,6.2,4.6,5.4,11.2
6005,CA,5.1,5.1,5.8,6.2,5.8,5.6,5.3,5.7,7.7,11.9,14.4,13.8,12.5,10.4,8.4,6.6,6,5,4.1,3.9,9.1
6007,CA,6.1,6.6,7.5,7.7,7.4,6.7,6.2,6.6,8.5,12.8,14.2,13.9,12.3,10.4,8.7,7.2,6.6,5.8,5.1,5.2,9.2
6009,CA,5.5,5.5,6.6,7.5,6.8,6.2,5.8,6.4,8.7,14.2,14.8,14.3,12.6,10.1,8.1,6.4,5.7,4.8,4.1,3.9,7.6
6011,CA,11.4,12.9,13.9,14.5,13.7,12.7,12.2,11.6,13.9,18.3,21.3,21.6,21,19.1,17.6,15.5,15.6,14.3,13.3,13,16
6013,CA,3.5,4.1,5.8,6.2,5.4,4.8,4.3,4.6,6.2,10.4,11.2,10.5,9.1,7.6,6.2,5.1,4.5,3.9,3.2,3.1,8.9
6015,CA,7.3,8.1,8.8,8.6,8.1,7.4,6.9,7.4,8.8,12.3,13.5,13.5,13.7,12,10.2,8.6,7.5,6.5,5.8,5.9,9.5
6017,CA,4.1,4.3,5.3,5.6,5.3,4.8,4.6,5.1,7,11.3,12.5,11.9,10.4,8.6,7.1,5.7,5.2,4.4,3.7,3.6,8.3
6019,CA,10.3,10.7,11.6,11.8,10.4,9,8,8.5,10.6,15.3,17.1,16.8,15.4,13.4,11.7,10.3,9.5,8.6,7.6,7.4,11.3
6021,CA,8.4,8.8,9.7,10.3,9.3,8.4,8,8.7,10.5,14.7,15.8,15.8,14.4,12.2,10.8,8.8,8.4,7.5,6.6,6.2,8.9
6023,CA,5.7,6,6.8,6.9,6.5,6.1,5.5,5.9,7.3,11.1,10.8,10.7,9.7,8.2,6.7,5.6,4.9,4.2,3.6,3.7,8.4
6025,CA,17.3,16,15.1,15.7,17,15.9,15.4,17.9,22.6,28.3,29.4,29.3,27.7,25.3,24.3,24.6,24.2,19.7,18.8,20.9,22.5
6027,CA,4.6,4.6,5.5,5.8,5.3,4.9,4.6,4.9,6.6,9.3,10,9.9,9.2,7.9,6.9,5.8,5.3,4.4,3.9,3.6,7.8
6029,CA,8.2,8.6,9.9,10.4,9.9,8.4,7.5,8.1,9.9,14.6,16,15.1,13.4,11.9,10.5,10.3,10.4,9.3,8.1,7.9,12.5
6031,CA,9.9,10.7,11.8,12.1,11,9.4,8.4,8.6,10.6,14.8,16.5,16.2,15.1,13.6,12.1,10.6,10,9,7.9,8,11.6
6033,CA,7.2,7.1,8.4,9.2,9,7.9,7.7,8.4,10.7,15.6,15.5,14.8,13,11,9,7.6,6.7,5.8,5.3,5.2,9.6
6035,CA,7.1,7.4,7.8,7.8,7.6,8,7.9,8.1,9.6,12.8,14.4,13.8,12.7,10.7,9.2,7.3,7,5.6,4.8,4.7,7.1
6037,CA,5.4,5.7,6.8,7,6.5,5.3,4.8,5.1,7.5,11.7,12.6,12.2,11,9.8,8.2,6.7,5.3,4.8,4.7,4.6,12.8
6039,CA,8.6,9.6,10.7,10.4,9.2,7.9,7,7.4,9.5,13.9,17,16.4,14.7,12.7,11.3,10.6,9.3,8.2,7.1,7,10.8
6041,CA,2.8,3.5,4.9,5,4.4,3.9,3.5,3.6,4.7,7.8,8.1,7.4,6.4,5.2,4.3,3.6,3.3,2.9,2.4,2.4,6.7
6043,CA,6.1,5.8,6.5,7,6.7,6.3,5.6,6,7.6,10.7,13.3,13.4,12.4,10.6,8.9,7.2,6.9,5.9,5.4,4.6,10.9
6045,CA,5.5,6,6.7,6.9,6.4,5.7,5.2,5.4,6.9,10.5,11.9,11.6,10.2,8.5,7.1,5.9,5.3,4.6,4,4,8.9
6047,CA,9.5,10.2,11.1,11.6,10.9,10,9.4,10,12.7,17.3,18.4,17.9,16.6,14.7,13,11.4,10.6,9.4,8.5,8.2,12.2
6049,CA,7.4,7,7.9,8.8,8.8,7.9,7.8,8,9.7,12.6,15.5,16.2,14.6,12.4,10.4,8.6,7.8,8.2,7.6,7.2,8.5
6051,CA,4.6,4.7,5.2,5.1,5.1,4.8,4.4,4.8,5.9,9.2,10.4,10.2,10.5,8.6,7.1,6.2,5.4,4.5,4.1,3.8,11.8
6053,CA,7.3,7.8,9,9,8.3,7.3,6.9,7.1,8.5,12,13,12.9,11.8,10.4,9.2,8.2,7.7,7.2,6.4,6.4,10.8
6055,CA,3.6,3.6,4.6,4.9,4.7,4.4,3.9,4,5.1,8.7,10.6,10,8.6,7,5.7,4.6,4.3,3.7,3,2.9,8.7
6057,CA,4.1,4.4,5.3,5.6,5.3,4.8,4.4,4.7,6.6,10.7,12,11.3,9.9,8.2,6.6,5.5,4.8,4.1,3.5,3.4,8
6059,CA,3.5,4,5,4.8,4.2,3.7,3.4,3.8,5.3,9,10,9.3,8,6.7,5.6,4.5,4.1,3.5,3,2.8,8.8
6061,CA,3.6,4,5,5.2,4.8,4.3,4.2,4.7,6.5,10.6,11.9,11,9.5,7.8,6.3,5.1,4.5,3.9,3.2,3.2,7.3
6063,CA,7,7.6,8.5,9.9,9.8,8.4,7.6,8.4,10.6,16,18.7,17.9,16.4,14,11.7,10.3,9.8,8.9,7.6,7.8,10.7
6065,CA,5.3,5.5,6.5,6.6,6,5.3,5,6,8.6,13.6,14.2,13.4,11.8,10,8.3,6.7,6.1,5.3,4.5,4.2,9.9
6067,CA,4.3,4.6,5.7,5.9,5.6,4.9,4.7,5.4,7.2,11.5,12.9,12.3,10.7,9,7.4,6,5.4,4.7,3.9,3.7,9.3
6069,CA,5.9,6.4,9,10.1,9.6,8,7.2,7.2,9.7,14.5,15.5,14.8,13.3,11.2,9.4,7.6,6.7,5.8,5.1,5,9.9
6071,CA,4.7,5.1,6.1,6.3,5.8,5.2,4.8,5.5,8.1,13.2,13.9,13.1,11.6,9.9,8.1,6.5,5.8,5,4.1,3.9,9.4
6073,CA,3.9,4.2,5.2,5.3,4.7,4.3,4,4.5,6.1,9.8,11,10.5,9.3,7.9,6.5,5.2,4.7,4,3.4,3.3,9.2
6075,CA,3.4,5.1,7,6.8,5.8,5,4.2,4.2,5.3,9.1,9.1,8.2,6.9,5.5,4.4,3.7,3.3,2.9,2.4,2.2,7.8
6077,CA,6.9,7.5,8.9,9.3,8.7,7.9,7.4,8,10.5,15.5,16.9,16.5,14.6,12.5,10.7,8.9,8.2,7,6.1,6,11.3
6079,CA,4,4,4.7,4.8,4.6,4.3,3.9,4.2,5.8,9.2,10.2,9.7,8.4,6.9,5.6,4.8,4.3,3.6,3,2.9,7.7
6081,CA,2.8,3.8,5.7,5.9,4.9,4.2,3.7,3.8,4.9,8.6,8.6,7.7,6.5,5.3,4.3,3.4,3.1,2.7,2.3,2.1,6.9
6083,CA,4.3,4.4,5.2,5.1,4.7,4.3,4,4.3,5.5,8.6,9.9,9.5,8.5,7.3,6.2,5.3,5.1,4.6,4,3.7,8
6085,CA,3.1,5.1,8.4,8.4,6.4,5.3,4.5,4.6,6,11,10.7,9.5,8,6.6,5.2,4.2,3.8,3.2,2.7,2.5,7
6087,CA,5.1,5.8,7.4,7.8,7,6.3,5.6,5.8,7.4,11.5,13.6,13.3,12,10.4,8.9,7.5,7,5.7,5,5,9.5
6089,CA,6,6.4,7.2,7.6,7.6,7.2,6.6,7.4,10.1,14.9,17.2,16.2,14.4,12,9.7,7.8,7,5.8,5,4.8,8.7
6091,CA,5.8,7.6,8.8,9.5,9.7,8.3,7.4,7.8,10.6,15.5,15.7,15.1,14.6,12.9,10.2,8.8,7.6,6.6,6.1,5.4,8
6093,CA,7.4,8.1,9,9.6,9.5,9,8,8.4,10.2,14.8,17.2,17.3,15.9,13.3,11.2,9.4,8.5,7.3,6.8,6.6,9.7
6095,CA,4.6,4.6,5.8,6.4,5.8,5.3,4.9,5.2,6.9,10.8,12.8,12.4,10.9,9.2,7.6,6.2,5.5,4.8,4,3.8,9.5
6097,CA,3.3,3.7,5.1,5.5,5,4.4,4,4.3,5.8,9.8,11.1,10.4,9,7.2,5.7,4.5,4,3.4,2.8,2.7,7.9
6099,CA,7.7,8.4,9.7,10,9.2,8.4,7.9,8.6,11.1,16.1,17.3,16.8,15.1,13.1,11.3,9.6,8.6,7.5,6.5,6.2,10.7
6101,CA,9.3,9.8,11.1,11.3,10.6,9.6,8.9,9.6,12.4,17.1,18.8,18.5,17.1,14.8,12.8,10.8,9.7,8.8,7.7,7.5,11
6103,CA,6.4,6.6,7.3,7.8,7.4,6.8,6.5,7.2,9.2,14.2,15.8,15.2,14,11.8,9.7,8,7.1,6.4,5.8,5.7,8.8
6105,CA,9.7,9.3,10.2,10.6,11,10.2,9.9,10.3,12.8,17.4,17.4,17,14.9,12.1,9.6,7.8,7.1,6.2,5.8,5.6,8
6107,CA,10.3,11.5,12,12.4,11.6,9.4,8.5,9.1,10.9,15.4,17.6,17.4,16.4,14.5,13.3,11.7,11.2,10.5,9.8,9.9,13.2
6109,CA,5.8,5.9,6.7,7.1,6.9,6.4,5.8,6.1,8,12.7,15.6,14.7,13.2,10.9,8.8,7.1,6.2,5.4,4.7,4.6,10.4
6111,CA,4.5,4.9,5.8,5.8,5.4,4.7,4.3,4.8,6.3,10.1,11.1,10.4,9.2,8,6.7,5.7,5.2,4.5,3.8,3.7,8.6
6113,CA,5,5.1,6.1,6.4,6.1,5.5,5.2,5.7,7.4,11.5,12.4,12,10.8,9.1,7.6,6.5,5.9,5.1,4.3,4.2,7.5
6115,CA,7.9,8.6,9.9,10.8,9.7,9,8.8,9.2,12,17.5,18.2,17.3,15.6,13.3,11.3,9.3,8.6,7.5,6.5,6.2,10.5
8000,CO,2.7,3.8,5.7,6.1,5.6,5.1,4.2,3.7,4.9,7.9,9.2,8.7,8,6.7,5,3.7,3.1,2.6,3,2.7,7.3
8001,CO,2.7,4,6.3,7.2,6.5,5.7,4.8,4.2,5.4,9.1,10.5,10.3,9.5,8,5.7,4.2,3.4,2.8,3.2,2.8,8
8003,CO,3.6,4.2,5,5.8,6,5.5,4.6,3.9,5.2,6.8,9.5,10.1,10.6,9.6,7.2,5,3.9,3.2,3.7,3.4,6.4
8005,CO,2.4,3.7,5.8,6.2,5.6,5.1,4.2,3.7,4.9,7.8,9,8.6,7.8,6.5,4.9,3.6,3,2.6,3,2.6,7.9
8007,CO,3.2,3.9,5.5,5.9,5.5,5.2,4.1,3.8,5.1,8.1,11.1,10.4,10.2,8.6,6,3.9,3.1,2.8,3.2,3,7.6
8009,CO,2.9,3,3.4,3.7,3.6,3.9,3,2.5,3.4,3.9,5.2,5,4.6,4.1,2.8,2,1.6,1.5,1.7,1.6,2.3
8011,CO,3.9,4.3,6.6,7.8,6.4,6.3,5.5,4.8,6.2,7,8.6,8.6,8.5,7.6,5.3,3.8,2.9,2.6,3,2.7,4.4
8013,CO,2.4,3.7,5.8,5.7,4.9,4.4,3.7,3.2,4.2,6.6,7.4,6.7,6.3,5.4,4.1,3.1,2.6,2.2,2.6,2.3,6.2
8014,CO,2.4,3.6,5.8,6.4,5.8,4.9,4.2,3.5,4.5,7.4,7.8,7.3,6.7,5.7,4.2,3.2,2.8,2.4,2.7,2.4,6.6
8015,CO,3.3,4,5.2,5.8,5.9,5.4,4.3,3.5,4.5,6.8,8.1,7.5,6.9,6,4.3,3.3,2.5,2.2,2.5,2.3,6.3
8017,CO,2.5,2.3,3.1,3.5,3.1,3.1,2.6,2.5,2.7,2.8,4.4,4.4,4.6,4.1,2.9,2.6,2.1,1.6,1.7,1.6,2.4
8019,CO,2.7,3.4,5.2,5.6,5.7,4.7,4,3.6,4.6,7.8,8.4,7.6,7.1,6.2,4.6,3.5,3,2.4,2.8,2.4,8.5
8021,CO,5,6.2,7.1,7.1,8,7.8,6.5,5.5,7.3,8,10,10.9,10.8,10.5,7.8,5.5,4.6,3.9,3.9,3.5,5.6
8023,CO,7.4,8.3,9.6,10.3,10.8,10.1,8.4,7,7.8,9.8,11.1,12.1,11.6,11,9,6.2,4.6,3.3,4.1,3.8,7.2
8025,CO,5.3,5.8,7.3,8.7,8.2,8,6.7,6.2,7.4,9.3,9.7,9.2,8.2,7,5.9,4.3,3.4,2.9,4.1,4.1,5.4
8027,CO,3.4,4.1,4.3,5.2,5.2,4.8,4.2,3.9,5.1,6.8,7,6.6,6.5,6.3,4.6,3.4,3,2.9,3.4,2.9,5
8029,CO,3.7,4.1,5.2,6,5.5,5,3.9,3.3,4.4,7.7,11.2,10.8,9.8,8.8,7,5.5,4.7,3.6,3.7,3.2,6.6
8031,CO,3,4.4,6.7,7.2,6.6,5.7,4.7,4.1,5.4,8.8,9.5,8.9,7.9,6.5,4.8,3.6,3,2.6,2.9,2.6,8.2
8033,CO,5.5,5.1,8.1,8.3,6.6,6.9,6.4,4.9,7.2,14.2,18.5,13.3,10.3,8.2,3.9,3,3.7,2.8,2.7,2.9,6.9
8035,CO,2,3.2,5.4,5.3,4.6,4.2,3.5,3.1,4.2,6.7,7.3,6.7,6.1,5.2,4,3,2.5,2.2,2.6,2.3,5.8
8037,CO,2.4,3.1,4.4,4.8,4.4,3.8,3.3,2.8,3.6,7.6,8.9,8.1,7.3,5.9,4.2,3,2.6,2.2,2.5,2.2,9.5
8039,CO,2.2,3.2,5.2,5.5,4.9,4.6,3.9,3.6,4.8,7.6,8.5,7.8,7.2,5.8,4.3,3,2.5,2.3,2.6,2.1,4.7
8041,CO,2.9,4.2,6.2,6.2,5.8,5.3,4.6,4.2,5.7,8.5,9.8,9.4,9,7.8,6,4.4,3.6,3,3.6,3.2,7.3
8043,CO,3.9,5,6.7,7.6,6.8,6.2,5.5,4.7,6.4,9.2,12.2,12.5,11.8,10.5,8.2,5.9,4.9,4,4.9,4.4,7.7
8045,CO,2.7,3.2,4.6,5,4.3,3.8,2.9,2.4,3.1,7.5,10.8,9.8,8.6,7.3,5.2,4,3.3,2.7,3,2.6,6.8
8047,CO,2.5,3.5,5.1,5.9,5.5,4.8,4,3.5,4.2,6.5,8.4,7.5,6.8,5.9,4.4,3,2.3,1.9,2.3,2.2,11.3
8049,CO,2.5,3,3.7,4.2,4.2,4.1,3.2,2.6,3.7,7.2,9.2,8.4,7.3,5.7,4,3.1,2.6,2.1,2.5,2.1,8.4
8051,CO,2.7,3.3,4.2,4.8,4.2,4,3.1,2.8,3.6,5.9,6.8,6.3,6.1,5.4,4,2.8,2.2,1.9,2.3,2.1,6.6
8053,CO,2,3.4,3.7,4.3,3.3,2.8,3.1,2.9,3.4,3.5,6,5.3,4.8,4.6,3.7,3,2.2,2.1,2.5,3.4,4.2
8055,CO,5.5,6.3,7.3,8.6,8.2,7.8,6,4.7,6.4,9.4,14.6,14.1,14.4,13.5,10,7.4,6,5.4,6.2,5.5,9.4
8057,CO,2.8,3.5,4.7,5.1,3.6,4,2.9,2.5,3.3,4.5,9.3,6.4,5.3,4.7,3.6,3.6,2.6,1.7,2.4,2.2,4.3
8059,CO,2.3,3.5,5.4,5.9,5.4,4.9,4.1,3.6,4.7,7.7,8.8,8.3,7.5,6.2,4.5,3.4,2.8,2.4,2.8,2.4,7.1
8061,CO,3.1,2.8,4.1,5.2,5.2,4.1,3.4,2.6,3.7,4.6,6.7,5.2,4.7,4.3,3.3,2.5,1.9,1.7,1.7,1.5,2.3
8063,CO,2.5,2.5,3.2,4.4,3.5,3.4,3,2.7,3.4,4.2,4.8,4.9,4.5,3.9,3,2.3,2,1.6,1.9,1.6,2.8
8065,CO,3.3,4,6,6.2,5.7,5,4.2,3.5,4.6,9.2,11.5,10.4,8.7,7.1,4.6,3.7,2.7,2,2.4,2.3,8.2
8067,CO,2.9,3.2,4,4.5,4.1,3.8,3.3,2.8,3.6,5.8,7.5,7.3,6.7,5.6,4.2,3.3,2.7,2.3,2.8,2.4,6.8
8069,CO,2.5,3.2,4.7,5.1,4.7,4.4,3.9,3.3,4.2,6.8,8.1,7.4,6.8,5.7,4.2,3.2,2.7,2.3,2.6,2.3,6.3
8071,CO,4.1,4.6,5.1,6,5.5,5.1,4,3.6,4.5,8.8,11.1,11.5,12.2,11,7.5,5.4,4.8,3.8,4.4,3.8,7.4
8073,CO,2.7,3,3.9,4.5,4.2,4.1,3.5,3,3.7,4.5,6.3,6.6,6.6,5.7,4,3.3,2.5,1.9,2.2,2.2,4.5
8075,CO,2.8,3.1,3.8,4.3,4.4,4,3.4,3,3.9,5.4,6.7,6.5,6.1,5,3.8,2.9,2.8,2.2,2.6,2.3,4.7
8077,CO,3.3,3.8,5,5.6,5.5,4.9,3.9,3.1,3.9,9,11.4,10.6,9.8,8.6,6.2,5.3,5.1,3.7,3.8,3.3,7.5
8079,CO,3.6,3.7,4.6,5.2,4.7,5,4.8,4.2,5.4,7.1,7.2,5.6,5.4,5.9,5,3.4,2.2,1.7,2.5,2.3,5.8
8081,CO,3.5,3.9,4.9,5.8,5,4.5,3.7,3,3.8,6.7,10.5,9.7,8.4,6.8,5.7,4.4,3.8,3.1,3.4,3.3,6
8083,CO,4.1,4.4,5.6,5.9,5.6,5.3,4.4,3.8,5.2,7.9,9.6,9.1,8.7,7.6,6.1,5.5,4.7,3.7,4.5,4.1,7.1
8085,CO,3.6,4.4,5.5,5.9,5.4,4.7,4,3.5,5,8.8,11.4,11.4,10.5,9.3,6.8,4.9,4,3.1,3.4,3,6.6
8087,CO,3,3.2,4.2,4.8,4.6,4.3,3.8,3.3,4.3,5.8,7.4,6.9,6.9,6.4,4.6,3.7,3.3,2.3,2.7,2.5,5.4
8089,CO,4.3,4.6,6,6.5,6.2,6.4,6,4.9,6,7.4,9.6,10.4,10.4,9.7,7.6,5.6,4.5,3.9,4.7,3.9,6.2
8091,CO,2.6,2.9,4.1,4.5,4,3.5,3.1,2.9,3.7,6.1,10.4,10.6,9.5,7.5,5.8,4.2,3.6,2.7,3.2,2.8,8.1
8093,CO,2.5,3.5,5.3,5.5,5.4,4.7,3.9,3.6,4.8,7.5,8.5,7.9,6.9,6,4.6,3.3,2.7,2.2,2.6,2.4,5.7
8095,CO,2.6,2.8,3.2,3.9,3.6,3.5,3.3,2.7,3.4,3.9,5.6,5.6,5.2,4.5,3.3,2.3,1.9,1.5,1.8,1.5,2.7
8097,CO,2.7,3.6,4.6,5.2,5,4,3.1,2.7,3.3,6.5,8.5,8.1,7.3,6.4,4.8,3.7,3.2,2.9,3.5,3,10.5
8099,CO,2.9,3.2,4,5,4.5,4.8,5.7,3.4,4.5,6.3,7.4,6.9,7.1,6.2,4.7,3.9,3.1,2.4,3.1,2.5,4.4
8101,CO,3.9,5.2,7.1,7.5,7.5,6.9,5.6,4.7,6.1,8.8,10.9,10.9,10.8,9.7,7.3,5.4,4.6,4,4.5,3.9,8.2
8103,CO,2.9,2.7,3.1,4,3.9,3.5,2.7,2,2.6,5.3,9.4,8.2,8.5,7.7,5.9,5.1,4.8,3.6,3.9,3.5,5.4
8105,CO,4.5,5.4,6,6,6.1,5.9,4.6,3.9,5.7,6.6,11.2,12.8,12.4,11.4,9.2,6.1,4.7,4,4.6,4,7.1
8107,CO,2.5,2.9,3.8,4.6,3.9,3.7,3.2,2.6,3.4,7,9.7,8.5,7.3,5.8,4.1,3.1,2.5,2.2,2.5,2.1,7.9
8109,CO,5.5,6,6.9,6.9,7.1,7.5,6.1,5.2,7.2,8.7,10.6,11.6,11.2,11.1,8.7,5.9,4.7,4.1,4.4,3.9,7
8111,CO,4.5,6.8,7.4,6.6,6.1,7.3,4.9,4,5.6,7.9,13.1,12.1,10.1,8.6,5.3,4,3.5,2.1,2.9,2.9,6.7
8113,CO,3,3.8,5.1,5.6,4.8,4.3,3.4,3.1,3.9,6.4,8.2,8.3,8,6.6,4.7,3.6,3.1,2.6,3.2,2.7,10.9
8115,CO,2.6,2.8,3.5,4.4,3.3,3.1,3,2.2,3.2,4.1,7.8,8.3,7.1,6.1,4.6,3.2,2.2,2,2.4,1.9,3.4
8117,CO,2.2,3,4.1,4.8,4.3,3.8,3.1,2.7,3.8,6.6,7.1,6.8,6.1,4.9,3.4,2.4,2,1.7,2,1.7,9.8
8119,CO,2.9,3.9,5.9,6.2,5.6,5,4.2,3.8,5.5,8.2,9.8,9.6,8.5,7.7,5.8,4.3,3.5,3,3.4,3,7.5
8121,CO,2.5,2.7,3.4,3.6,4,3.8,3.4,2.7,3.3,4.3,6.2,5.7,4.9,4.5,3.1,2.5,2.1,1.8,2.3,1.9,3.1
8123,CO,2.7,3.5,5.2,5.9,5.7,5.5,4.6,4,5.2,8.8,9.6,8.9,7.9,6.5,4.4,3.7,3.3,2.5,2.8,2.5,7
8125,CO,2.6,2.3,2.5,3.1,3.3,3.2,2.6,2.1,2.7,3.6,5.9,5.5,5.2,4.7,3.3,2.5,2,1.5,1.9,1.5,2.8
